Date,New followers
07/25/2024,1
07/26/2024,1
07/29/2024,1
07/30/2024,1
07/31/2024,1
08/03/2024,2
08/04/2024,1
08/05/2024,1
08/06/2024,3
08/08/2024,5
08/09/2024,3
08/10/2024,1
08/11/2024,3
08/12/2024,2
08/13/2024,2
08/14/2024,2
08/20/2024,3
08/21/2024,1
08/22/2024,2
08/23/2024,1
08/26/2024,1
08/27/2024,3
08/30/2024,2
09/02/2024,2
09/07/2024,1
09/08/2024,1
09/12/2024,1
09/13/2024,2
09/14/2024,1
09/16/2024,1
09/17/2024,7
09/18/2024,8
09/19/2024,14
09/20/2024,23
09/21/2024,4
09/22/2024,6
09/23/2024,10
09/24/2024,5
09/25/2024,3
09/26/2024,2
09/27/2024,5
09/28/2024,6
09/29/2024,1
09/30/2024,8
10/01/2024,11
10/02/2024,2
10/03/2024,5
10/04/2024,5
10/05/2024,4
10/06/2024,4
10/07/2024,3
10/08/2024,5
10/11/2024,6
10/12/2024,4
10/13/2024,8
10/14/2024,6
10/15/2024,27
10/16/2024,27
10/17/2024,24
10/18/2024,24
10/19/2024,13
10/20/2024,14
10/21/2024,19
10/22/2024,27
10/23/2024,9
10/24/2024,6
10/25/2024,16
10/26/2024,2
10/27/2024,3
10/28/2024,11
10/29/2024,16
10/30/2024,3
10/31/2024,2
11/01/2024,1
11/03/2024,4
11/04/2024,17
11/05/2024,7
11/06/2024,4
11/07/2024,8
11/08/2024,3
11/09/2024,2
11/10/2024,4
11/11/2024,12
11/12/2024,1
11/13/2024,7
11/14/2024,3
11/15/2024,6
11/16/2024,2
11/17/2024,4
11/18/2024,6
11/19/2024,14
11/20/2024,7
11/21/2024,4
11/22/2024,1
11/23/2024,4
11/24/2024,5
11/25/2024,6
11/26/2024,6
11/27/2024,3
11/28/2024,9
11/29/2024,8
11/30/2024,6
12/01/2024,1
12/02/2024,18
12/03/2024,11
12/04/2024,8
12/05/2024,3
12/06/2024,1
12/07/2024,4
12/08/2024,3
12/09/2024,13
12/10/2024,12
12/11/2024,5
12/12/2024,3
12/13/2024,7
12/14/2024,2
12/15/2024,1
12/16/2024,3
